id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
49-0457923,Drusi,Beachem,25-05-1997,Female,Hispanic or Latino,Engineering,Analyst Programmer,Remote,11-12-2018,,Champaign,Illinois,103559,1,8,3,17,No
49-0474361,Janina,Momery,26-12-1986,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,09-03-2016,,Cleveland,Ohio,118845,3,2,6,30,No
49-0510475,Meredith,Smalman,12-02-1998,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,02-04-2002,,Cleveland,Ohio,66959,2,5,12,13,No
49-0527539,Mel,Goodfield,22-09-1997,Male,Hispanic or Latino,Legal,Attorney,Headquarters,07-06-2008,,Cleveland,Ohio,91809,2,7,3,1,No
49-0623081,Martie,Chiverstone,02-08-1992,Female,White,Engineering,Developer III,Headquarters,10-06-2011,,Cleveland,Ohio,66538,5,9,7,39,No
49-0701460,Orelee,Maypes,28-04-1981,Male,White,Human Resources,Recruiter,Headquarters,08-09-2016,,Cleveland,Ohio,50914,4,7,2,9,No
49-0782105,Min,Blondin,29-09-2000,Non-Conforming,White,Sales,Account Executive,Headquarters,08-07-2005,,Cleveland,Ohio,41293,5,8,6,32,No
49-0783770,Mortimer,Grewes,20-09-1982,Male,American Indian or Alaska Native,Training,Trainer III,Remote,06-02-2018,,Cleveland,Ohio,114540,2,8,7,11,No
49-0802039,Pepi,L' Estrange,19-03-2001,Male,Asian,Engineering,Analyst Programmer,Headquarters,12-06-2005,06-07-2012,Cleveland,Ohio,76682,4,6,11,26,Yes
49-0880582,Denny,Bucktharp,02-09-2004,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,09-07-2004,,Cleveland,Ohio,85311,5,1,11,12,No
49-0981297,Lanita,Stockbridge,12-02-1992,Female,White,Business Development,Research Assistant II,Headquarters,09-10-2008,,Cleveland,Ohio,64612,1,10,8,27,No
49-0988829,Briney,Montel,08-11-2004,Female,Asian,Sales,Account Executive,Remote,08-02-2010,,Springfield,Illinois,91729,3,7,12,38,No
49-1087769,Eustace,Headan,24-09-1990,Female,Asian,Sales,Relationshiop Manager,Headquarters,13-03-2011,,Cleveland,Ohio,52312,4,4,3,39,No
49-1147472,Onfre,Cowope,03-02-1992,Female,White,Human Resources,Human Resources Assistant I,Headquarters,11-03-2004,25-11-2016,Cleveland,Ohio,26192,5,8,10,13,Yes
49-1181339,Netta,Dolphin,27-11-2001,Female,Asian,Engineering,Software Engineer I,Headquarters,02-07-2003,,Cleveland,Ohio,108704,1,7,0,20,No
49-1219909,Allard,Beven,10-02-1988,Female,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,03-05-2003,,Cleveland,Ohio,60530,5,7,3,6,No
49-1266416,Tyrus,Borlease,14-06-1991,Male,White,Services,Service Coordinator,Headquarters,04-09-2011,,Cleveland,Ohio,119746,1,3,7,5,No
49-1440178,Abbye,O'Lynn,06-02-1990,Male,White,Engineering,Software Test Engineer I,Remote,07-01-2014,26-03-2026,Harrisburg,Pennsylvania,95761,1,9,11,34,Yes
49-1598063,Ulick,Storey,13-07-1989,Male,Two or More Races,Engineering,Structural Analysis Engineer,Headquarters,11-04-2010,,Cleveland,Ohio,77990,1,10,6,2,No
49-1682608,Wylie,Matches,01-06-2003,Female,White,Engineering,Business Systems Development Analyst,Remote,03-10-2007,,Terre Haute,Indiana,106580,3,8,13,4,No
49-1713123,Maxine,Tilmouth,30-03-1998,Male,Black or African American,Support,Help Desk Technician,Headquarters,10-01-2010,,Cleveland,Ohio,84673,2,8,14,22,No
49-1723557,Hilton,Rounsivall,18-03-1986,Female,White,Accounting,Staff Accountant IV,Headquarters,08-04-2017,,Cleveland,Ohio,100627,1,8,10,39,No
49-1736182,Sue,Liston,04-03-1997,Male,Asian,Research and Development,Research Assistant I,Remote,13-04-2017,31-07-2031,Chicago,Illinois,108063,4,10,7,14,Yes
49-1743993,Melloney,Goodere,24-09-1982,Female,Two or More Races,Training,Trainer I,Headquarters,06-07-2002,,Cleveland,Ohio,45385,3,8,12,20,No
49-1780312,Elnore,Starsmore,20-06-1987,Female,Black or African American,Accounting,Payment Adjustment Coordinator,Headquarters,05-01-2009,,Cleveland,Ohio,41779,4,6,10,36,No
49-1806155,Reidar,Perceval,14-01-1987,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Remote,10-07-2018,16-10-2038,Youngstown,Ohio,92771,4,8,5,33,Yes
49-1953601,Waylan,Benbow,25-02-1996,Female,Two or More Races,Engineering,Web Developer III,Headquarters,12-07-2010,02-02-2012,Cleveland,Ohio,54807,2,7,11,19,Yes
49-1965498,Shellysheldon,MacAirt,24-12-1981,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accountant I,Remote,04-07-2005,28-11-2020,Philadelphia,Pennsylvania,88333,1,2,9,33,Yes
49-1985817,Stafford,Barlie,20-08-1986,Male,Asian,Training,Trainer II,Headquarters,09-06-2012,,Cleveland,Ohio,43519,2,8,6,16,No
49-2093107,Edwina,Bratty,12-09-1983,Male,White,Engineering,Software Test Engineer IV,Headquarters,04-03-2010,,Cleveland,Ohio,108793,3,1,9,37,No
49-2145884,Robb,Knightsbridge,25-04-1984,Male,White,Engineering,Senior Financial Analyst,Headquarters,13-01-2019,,Cleveland,Ohio,28289,3,3,6,31,No
49-2169754,Niki,Rainville,19-11-1982,Female,Asian,Sales,Solutions Engineer,Headquarters,04-08-2017,,Cleveland,Ohio,82517,4,4,3,11,No
49-2302007,Hughie,Gerok,08-09-2003,Male,White,Business Development,Research Assistant II,Remote,07-06-2010,,Springfield,Illinois,34831,5,6,3,39,No
49-2384556,Federico,Bescoby,01-04-1990,Female,Asian,Support,Support Staff,Headquarters,07-09-2007,,Cleveland,Ohio,88810,3,10,10,29,No
49-2416868,Patton,Kiebes,27-11-1990,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,06-09-2007,28-02-2029,Cleveland,Ohio,41056,4,6,9,7,Yes
49-2423697,Dolorita,Jeyness,10-07-1985,Female,Hispanic or Latino,Training,Junior Trainer,Headquarters,10-03-2009,,Cleveland,Ohio,97697,4,4,14,29,No
49-2489941,Shaylah,Costall,19-10-1993,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,07-11-2010,,Cleveland,Ohio,40733,4,9,4,37,No
49-2490001,Marlene,Lindeboom,25-01-1994,Female,White,Accounting,Senior Cost Accountant,Headquarters,11-03-2003,,Cleveland,Ohio,34013,4,7,9,22,No
49-2587065,Evin,Cassidy,07-04-1985,Female,White,Engineering,Data Coordiator,Remote,13-05-2015,,Columbus,Ohio,119813,2,4,9,9,No
49-2621955,Natka,Westwell,05-04-1999,Female,White,Human Resources,Recruiter,Headquarters,08-12-2018,,Cleveland,Ohio,87793,2,9,12,27,No
49-2682642,Rory,Darracott,04-02-2000,Male,Two or More Races,Services,Service Tech,Remote,06-05-2018,20-07-2029,Pittsburgh,Pennsylvania,105587,1,4,12,36,Yes
49-2733170,Kristy,Abrahart,03-03-2001,Female,Hispanic or Latino,Legal,Paralegal,Remote,12-03-2013,,Lansing,Michigan,69000,1,10,14,37,No
49-2738213,Friedrich,Kindleside,29-05-1992,Male,White,Services,Service Tech III,Headquarters,12-08-2009,21-10-2020,Cleveland,Ohio,55302,2,4,12,21,Yes
49-2792537,Christel,Churchouse,15-04-1999,Female,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Headquarters,07-09-2016,,Cleveland,Ohio,57604,3,6,6,34,No
49-2824708,Neddie,Banker,07-11-1982,Male,American Indian or Alaska Native,Engineering,Computer Systems Analyst IV,Headquarters,10-01-2010,,Cleveland,Ohio,116663,2,4,5,7,No
49-2842852,Clerkclaude,Ortiga,07-06-2002,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,02-03-2006,,Cleveland,Ohio,108801,4,1,0,22,No
49-2866400,Adore,Mooney,23-01-1986,Female,Asian,Sales,Pre-Sales Consultant,Headquarters,10-07-2009,,Cleveland,Ohio,104083,4,3,10,33,No
49-2886903,Suzette,Maddick,15-03-1992,Female,Black or African American,Accounting,Tax Accountant,Remote,09-05-2001,,East Saint Louis,Illinois,54840,4,4,0,19,No
49-3101387,Rufus,Navarijo,21-02-1986,Female,Native Hawaiian or Other Pacific Islander,Engineering,Electrical Engineer,Remote,05-02-2005,,Valley Forge,Pennsylvania,63144,2,1,14,8,No
49-3116451,Wade,Cuddihy,22-04-1990,Female,White,Accounting,Budget/Accounting Analyst III,Headquarters,09-05-2011,,Cleveland,Ohio,84084,4,2,4,18,No
49-3226930,Emyle,Miners,26-10-1980,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,03-10-2009,29-09-2018,Cleveland,Ohio,80180,5,5,8,20,Yes
49-3269988,Tania,Toghill,05-04-2004,Male,White,Engineering,Software Consultant,Headquarters,03-03-2012,,Cleveland,Ohio,74968,1,3,1,12,No
49-3270143,Thebault,Killock,10-05-1987,Female,Black or African American,Research and Development,Quality Control Specialist,Remote,09-08-2020,,Evansville,Indiana,43356,5,2,9,22,No
49-3282987,Orin,Cuffley,27-05-2001,Female,White,Human Resources,Senior Recruiter,Headquarters,08-05-2015,01-10-2021,Cleveland,Ohio,101346,5,7,9,20,Yes
49-3329919,Elsworth,Tocknell,02-08-1987,Male,Native Hawaiian or Other Pacific Islander,Engineering,Engineer II,Headquarters,02-12-2015,,Cleveland,Ohio,77508,2,10,6,33,No
49-3366513,Tito,Helkin,11-02-1985,Female,Native Hawaiian or Other Pacific Islander,Support,Desktop Support Technician,Headquarters,05-04-2010,,Cleveland,Ohio,96400,5,3,9,15,No
49-3369137,Hermie,Osipov,21-02-2003,Male,Black or African American,Accounting,VP Accounting,Remote,08-07-2002,,Mc Keesport,Pennsylvania,50853,3,4,8,35,No
49-3472110,Ada,Lardez,11-05-1984,Non-Conforming,American Indian or Alaska Native,Services,Service Tech II,Headquarters,12-11-2004,,Cleveland,Ohio,66573,1,9,6,0,No
49-3476713,Rudolf,Gilliat,04-02-1994,Female,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,10-04-2001,,Cleveland,Ohio,110417,5,6,9,0,No
49-3484426,Mariellen,Kornes,24-11-1990,Male,White,Accounting,Accounting Assistant IV,Headquarters,10-06-2014,,Cleveland,Ohio,34401,4,7,2,10,No
49-3517528,Hyacinthie,Laver,20-10-1982,Male,Hispanic or Latino,Support,Help Desk Operator,Remote,03-06-2006,,Palatine,Illinois,36177,2,2,6,13,No
49-3554320,Portie,Mosdill,16-12-1985,Female,Black or African American,Engineering,Software Engineer I,Remote,06-10-2013,,Louisville,Kentucky,40382,3,5,5,17,No
49-3622923,Dani,Culshaw,07-04-1992,Female,White,Engineering,Developer II,Headquarters,07-07-2003,,Cleveland,Ohio,44559,4,2,10,19,No
49-3649390,Montague,Greenough,20-11-2003,Male,Black or African American,Accounting,Accounting Assistant III,Remote,04-05-2021,,Columbus,Ohio,102102,2,2,11,28,No
49-3654955,Juliette,Fidian,05-11-2000,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,05-08-2002,,Cleveland,Ohio,73450,3,9,8,30,No
49-3658533,Gavra,MacNeachtain,30-11-1996,Male,Asian,Auditing,Internal Auditor,Headquarters,05-12-2011,,Cleveland,Ohio,86115,4,1,8,6,No
49-3683825,Lesley,Sutterfield,06-09-1993,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,06-06-2016,,Cleveland,Ohio,50463,2,6,2,6,No
49-3753595,Teodora,Brunning,09-02-1989,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Headquarters,13-03-2018,,Cleveland,Ohio,97142,4,6,9,14,No
49-3778421,Hollis,Grcic,28-05-1989,Male,Black or African American,Services,Service Coordinator,Headquarters,02-06-2022,,Cleveland,Ohio,111616,1,1,10,28,No
49-3817984,Jervis,Fishe,09-05-1993,Female,Black or African American,Product Management,Project Manager,Headquarters,10-03-2011,,Cleveland,Ohio,37171,4,5,4,24,No
49-3838628,Korie,Devonshire,12-05-1981,Male,White,Engineering,Computer Systems Analyst IV,Headquarters,10-08-2019,,Cleveland,Ohio,32614,2,3,11,18,No
49-3882954,Myrta,Allcoat,31-05-1998,Male,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,03-01-2004,,Cleveland,Ohio,67535,5,8,4,2,No
49-3910732,Noellyn,Fazakerley,11-04-1993,Male,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer III,Remote,02-06-2013,,Chicago,Illinois,93808,1,6,14,11,No
49-3914915,Maisie,Tippin,22-12-1999,Male,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,11-03-2004,,Cleveland,Ohio,75707,3,3,6,38,No
49-3916573,Neile,Dranfield,20-10-1984,Female,Asian,Research and Development,Research Associate,Headquarters,12-12-2017,,Cleveland,Ohio,42349,4,6,12,10,No
49-3937479,Ignacio,Bertl,12-06-1995,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,03-03-2020,23-11-2023,Cleveland,Ohio,52153,2,9,0,30,Yes
49-3963087,Marchall,Ivory,07-12-1993,Female,Asian,Product Management,Quality Control Specialist,Headquarters,08-06-2012,,Cleveland,Ohio,66144,2,5,12,8,No
49-4003481,Prescott,Betty,30-04-2000,Female,American Indian or Alaska Native,Services,Service Tech,Remote,10-04-2005,,Lexington,Kentucky,109864,2,2,9,12,No
49-4107643,Heather,Kettley,18-04-1989,Female,Two or More Races,Services,Service Tech III,Headquarters,11-06-2015,,Cleveland,Ohio,77527,3,10,10,2,No
49-4186398,Anna-maria,Elesander,23-02-1981,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,08-07-2016,16-12-2020,Cleveland,Ohio,82071,1,4,3,20,Yes
49-4214179,Suzanna,Lenox,08-11-1984,Male,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,08-04-2009,,Cleveland,Ohio,111105,5,3,6,31,No
49-4226462,Irwin,Louche,28-08-1981,Female,White,Training,Content Developer III,Headquarters,03-11-2004,,Cleveland,Ohio,60116,3,2,5,14,No
49-4302866,Giff,Lochrie,03-07-1983,Female,Two or More Races,Engineering,Analyst Programmer,Remote,11-12-2009,,Columbus,Ohio,37575,1,10,0,1,No
49-4439397,Joete,Barter,02-12-1998,Male,American Indian or Alaska Native,Product Management,Business Analyst,Headquarters,10-05-2018,08-07-2036,Cleveland,Ohio,102925,3,2,4,38,Yes
49-4502493,Patric,Heisham,20-03-1995,Male,Black or African American,Engineering,Information Systems Manager,Headquarters,04-03-2013,,Cleveland,Ohio,116161,4,5,12,24,No
49-4542792,Chrotoem,Vasnetsov,20-03-1991,Female,White,Human Resources,Compensation Analyst,Headquarters,12-02-2012,,Cleveland,Ohio,67629,2,9,4,21,No
49-4591174,Bord,Joincey,27-08-1993,Female,Black or African American,Research and Development,Quality Control Specialist,Headquarters,13-05-2010,,Cleveland,Ohio,62290,1,5,13,7,No
49-4606494,Norma,Burren,01-05-2001,Female,Native Hawaiian or Other Pacific Islander,Training,Junior Trainer,Headquarters,03-11-2019,,Cleveland,Ohio,51120,1,10,9,39,No
49-4650371,Sibylla,Dyball,06-11-2002,Male,Asian,Accounting,Staff Accountant IV,Remote,11-03-2020,,Kalamazoo,Michigan,27805,5,9,14,5,No
49-4658605,Hartwell,Westgate,24-06-1988,Male,American Indian or Alaska Native,Training,Training Manager,Remote,02-01-2009,,Dayton,Ohio,76532,1,9,5,29,No
49-4712528,Marcelle,Aviss,04-10-1983,Female,Black or African American,Engineering,Software Test Engineer II,Headquarters,08-05-2004,,Cleveland,Ohio,50543,3,9,8,2,No
49-4789969,Bradford,Matches,20-01-1996,Female,Asian,Research and Development,Operator,Headquarters,02-12-2007,,Cleveland,Ohio,49122,2,9,0,0,No
49-4806812,Kristi,Florez,18-05-1986,Male,White,Engineering,Database Administrator I,Headquarters,02-03-2006,09-10-2019,Cleveland,Ohio,81771,1,9,12,25,Yes
49-4809777,Kiersten,Poundford,05-01-1989,Male,Asian,Sales,Customer Success Manager,Remote,05-05-2012,,Detroit,Michigan,57068,1,2,9,38,No
49-4815634,Theodora,Dudney,22-09-2002,Male,Black or African American,Accounting,Tax Accountant,Headquarters,06-10-2012,19-08-2016,Cleveland,Ohio,69852,3,3,11,24,Yes
49-4858782,Pedro,MacIntyre,23-07-1985,Male,White,Accounting,Tax Accountant,Headquarters,13-01-2017,,Cleveland,Ohio,48195,1,9,14,32,No
49-4891378,Gerardo,Cashman,02-03-1981,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,02-04-2021,04-05-2022,Cleveland,Ohio,90545,1,6,5,26,Yes
49-4922654,Carena,Grinval,03-09-1984,Male,Two or More Races,Sales,Account Executive,Headquarters,02-11-2014,,Cleveland,Ohio,106670,1,5,2,10,No
49-4996476,Atalanta,Lamerton,27-06-1996,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,10-06-2005,,Cleveland,Ohio,101145,4,6,7,34,No
49-5084298,Marla,Gillan,12-04-1986,Male,Black or African American,Accounting,Budget/Accounting Analyst I,Remote,12-12-2007,,Madison,Wisconsin,119402,2,2,4,10,No
49-5092017,Ekaterina,Langston,26-09-2004,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,08-04-2006,,Kalamazoo,Michigan,39612,3,3,13,37,No
49-5139117,Rosmunda,Rajchert,13-10-2000,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,13-03-2021,,Cleveland,Ohio,110623,2,1,13,33,No
49-5244864,Hakim,Dolan,21-04-1995,Male,Hispanic or Latino,Engineering,Computer Systems Analyst I,Headquarters,13-01-2002,23-01-2018,Cleveland,Ohio,91230,5,4,4,8,Yes
49-5287495,Buckie,Vaar,27-06-2000,Male,White,Services,Service Coordinator,Headquarters,10-02-2009,,Cleveland,Ohio,85967,5,4,11,11,No
49-5448929,Carl,Clissell,23-12-2003,Female,White,Accounting,Budget/Accounting Analyst I,Headquarters,07-02-2019,,Cleveland,Ohio,96938,4,5,4,25,No
49-5480074,Quintus,Pudan,11-03-1991,Female,Two or More Races,Training,Administrative Assistant I,Headquarters,06-08-2011,,Cleveland,Ohio,40151,3,5,6,17,No
49-5507239,Matthiew,Filippyev,17-08-2004,Male,Asian,Engineering,Systems Administrator I,Headquarters,04-03-2004,,Cleveland,Ohio,64867,5,6,13,29,No
49-5538848,Cello,Iacovaccio,21-01-1982,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Senior Recruiter,Headquarters,02-12-2008,09-06-2028,Cleveland,Ohio,110796,2,1,14,22,Yes
49-5619158,Madelina,Cornier,17-03-1996,Male,Asian,Services,Service Tech III,Headquarters,11-12-2019,,Cleveland,Ohio,119369,2,5,12,32,No
49-5626938,Lira,Cirlos,08-01-1986,Female,American Indian or Alaska Native,Research and Development,Structural Engineer,Remote,13-01-2009,,Madison,Wisconsin,38163,4,9,11,17,No
49-5856319,Zitella,Randle,12-07-1984,Female,American Indian or Alaska Native,Engineering,Data Coordiator,Headquarters,10-04-2003,,Cleveland,Ohio,59942,1,6,6,39,No
49-5912531,Curry,Dinnies,22-10-2004,Female,Asian,Sales,Account Executive,Remote,06-01-2019,,Milwaukee,Wisconsin,37148,4,5,9,34,No
49-5944741,Rowan,Kunat,26-04-1989,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,11-01-2014,,Cleveland,Ohio,34424,4,9,2,8,No
49-5962317,Lucy,Chill,19-10-1981,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,07-02-2013,,Cleveland,Ohio,60911,2,6,5,16,No
49-5985914,Betsy,Winspur,17-05-2003,Female,White,Business Development,Research Assistant II,Remote,13-01-2009,,Indianapolis,Indiana,92950,3,6,10,38,No
49-6002354,Maxine,Caws,15-09-2002,Female,Black or African American,Accounting,Senior Cost Accountant,Remote,07-09-2002,,Wilkes Barre,Pennsylvania,117996,2,8,3,38,No
49-6042738,Donall,Randerson,01-03-1996,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Remote,03-01-2012,,Louisville,Kentucky,106458,2,4,9,4,No
49-6079154,Danielle,Height,02-06-1998,Male,Asian,Auditing,Internal Auditor,Headquarters,04-11-2015,,Cleveland,Ohio,74122,3,9,5,14,No
49-6196157,Bernadina,Covington,24-05-2001,Male,Hispanic or Latino,Training,Trainer III,Headquarters,13-09-2018,,Cleveland,Ohio,103657,4,5,2,36,No
49-6268255,Arthur,Leander,13-11-1990,Male,Asian,Sales,Solutions Engineer,Headquarters,07-12-2009,15-05-2025,Cleveland,Ohio,99696,3,9,5,6,Yes
49-6278964,Nichole,Winn,28-09-1986,Female,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,07-06-2016,,Cleveland,Ohio,95417,3,2,1,39,No
49-6351328,Tamqrah,Peealess,29-11-1994,Male,White,Engineering,Data Visualization Specialist,Headquarters,11-05-2022,,Cleveland,Ohio,31326,4,2,10,16,No
49-6407816,Maureene,Leverage,20-12-1981,Male,White,Product Management,Project Manager,Headquarters,08-01-2013,06-04-2022,Cleveland,Ohio,70899,3,4,0,13,Yes
49-6568591,Minna,Skentelbery,21-04-1996,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,10-11-2021,,Cleveland,Ohio,85159,1,10,2,39,No
49-6617489,Lauree,Eggers,03-07-2002,Female,White,Training,Administrative Assistant I,Headquarters,09-01-2022,,Cleveland,Ohio,109549,1,7,12,13,No
49-6782811,Nonie,Wipfler,29-01-2001,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,12-02-2018,,Cleveland,Ohio,88514,5,9,6,3,No
49-6798944,Alisun,Geffinger,08-09-1998,Male,White,Engineering,Data Visualization Specialist,Headquarters,05-10-2010,,Cleveland,Ohio,111516,2,7,9,1,No
49-6862165,Aurelia,Davidovic,22-02-1980,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,07-11-2005,,Cleveland,Ohio,75755,3,2,1,3,No
49-6878771,Madella,Ivoshin,08-07-1988,Male,Black or African American,Sales,Account Executive,Remote,09-11-2014,,Battle Creek,Michigan,33859,1,8,5,8,No
49-6887376,Tani,Fetteplace,15-06-1995,Male,White,Support,Help Desk Technician,Headquarters,11-06-2011,,Cleveland,Ohio,98027,2,6,10,0,No
49-6898759,Suellen,Marshfield,23-03-1986,Male,Black or African American,Engineering,Programmer II,Remote,03-08-2013,,Madison,Wisconsin,66818,5,5,2,1,No
49-6993174,Mignon,Dugmore,24-02-1981,Female,White,Engineering,Developer IV,Remote,05-10-2009,,Lexington,Kentucky,74058,5,9,1,7,No
49-7000927,Lara,Migheli,05-11-1998,Female,White,Human Resources,Human Resources Manager,Remote,09-11-2005,,South Bend,Indiana,39994,1,5,0,28,No
